Date,VIX,Returns,SP500 ,Log returns
41810.00,10.85,0.021426064,1962.869995,0.001728564
41813.00,10.98,0.011910356,1962.609985,-0.000132473
41814.00,12.13,0.099606287,1949.97998,-0.006456107
41815.00,11.59,-0.045539066,1959.530029,0.004885558
41816.00,11.63,0.003445309,1957.219971,-0.001179579
41817.00,11.26,-0.032331344,1960.959961,0.001909045
41820.00,11.57,0.027158918,1960.22998,-0.000372326
41821.00,11.15,-0.036976043,1973.319946,0.006655573
41822.00,10.82,-0.030043224,1974.619995,0.000658596
41823.00,10.32,-0.047312513,1985.439941,0.00546455
41827.00,11.33,0.093370315,1977.650024,-0.003931239
41828.00,11.98,0.055784518,1963.709961,-0.007073762
41829.00,11.65,-0.027932413,1972.829956,0.004633516
41830.00,12.59,0.077596668,1964.680054,-0.004139628
41831.00,12.08,-0.041351656,1967.569946,0.001469842
41834.00,11.82,-0.021758181,1977.099976,0.004831861
41835.00,11.96,0.011774737,1973.280029,-0.001933965
41836.00,11,-0.083672476,1981.569946,0.004192285
41837.00,14.54,0.279008199,1958.119995,-0.011904606
41838.00,12.06,-0.187009281,1978.219971,0.010212609
41841.00,12.81,0.060331925,1973.630005,-0.002322947
41842.00,12.24,-0.045516839,1983.530029,0.005003611
41843.00,11.52,-0.060624622,1987.01001,0.001752901
41844.00,11.84,0.027398974,1987.97998,0.000488036
41845.00,12.69,0.069330652,1978.339966,-0.004860946
41848.00,12.56,-0.010297121,1978.910034,0.000288113
41849.00,13.28,0.055741983,1969.949951,-0.004538068
41850.00,13.33,0.00375799,1970.069946,6.09109E-05
41851.00,16.950001,0.240250759,1930.670044,-0.020201932
41852.00,17.030001,0.004708661,1925.150024,-0.002863216
41855.00,15.12,-0.118958183,1938.98999,0.007163315
41856.00,16.870001,0.109518585,1920.209961,-0.009732679
41857.00,16.370001,-0.030086503,1920.23999,1.56383E-05
41858.00,16.66,0.017560184,1909.569946,-0.005572115
41859.00,15.77,-0.054901236,1931.589966,0.011465423
41862.00,14.23,-0.102756989,1936.920044,0.002755625
41863.00,14.13,-0.007052215,1933.75,-0.001637982
41864.00,12.9,-0.091072885,1946.719971,0.006684767
41865.00,12.42,-0.037919235,1955.180054,0.004336398
41866.00,13.15,0.057113682,1955.060059,-6.13747E-05
41869.00,12.32,-0.065197801,1971.73999,0.008495483
41870.00,12.21,-0.00896867,1981.599976,0.004988191
41871.00,11.78,-0.03585211,1986.51001,0.002474748
41872.00,11.76,-0.001699236,1992.369995,0.002945547
41873.00,11.47,-0.024969011,1988.400024,-0.001994575
41876.00,11.7,0.019853911,1997.920044,0.004776354
41877.00,11.63,-0.006000875,2000.02002,0.001050529
41878.00,11.78,0.012815212,2000.119995,4.99858E-05
41879.00,12.05,0.022661482,1996.73999,-0.001691331
41880.00,12.09,0.003314005,2003.369995,0.003314914
41884.00,12.25,0.013147272,2002.280029,-0.000544214
41885.00,12.36,0.008939515,2000.719971,-0.000779444
41886.00,12.64,0.022400937,1997.650024,-0.0015356
41887.00,12.09,-0.044487724,2007.709961,0.005023248
41890.00,12.66,0.046068752,2001.540039,-0.003077846
41891.00,13.5,0.064242269,1988.439941,-0.006566522
41892.00,12.88,-0.047013965,1995.689941,0.003639444
41893.00,12.8,-0.00623055,1997.449951,0.000881517
41894.00,13.31,0.039070461,1985.540039,-0.005980405
41897.00,14.12,0.0590766,1984.130005,-0.000710404
41898.00,12.73,-0.103630819,1998.97998,0.007456507
41899.00,12.65,-0.006304197,2001.569946,0.001294805
41900.00,12.03,-0.050253685,2011.359985,0.004879257
41901.00,12.11,0.006628028,2010.400024,-0.000477384
41904.00,13.69,0.122634082,1994.290039,-0.008045602
41905.00,14.93,0.086706972,1982.77002,-0.00579325
41906.00,13.27,-0.117866763,1998.300049,0.007801977
41907.00,15.64,0.164325887,1965.98999,-0.016300913
41908.00,14.85,-0.05183187,1982.849976,0.008539261
41911.00,15.98,0.073338075,1977.800049,-0.002550051
41912.00,16.309999,0.020440415,1972.290039,-0.002789817
41913.00,16.709999,0.024228927,1946.160034,-0.013337106
41914.00,16.16,-0.03346823,1946.170044,5.14345E-06
41915.00,14.55,-0.104948059,1967.900024,0.011103635
41918.00,15.46,0.06066505,1964.819946,-0.001566386
41919.00,17.200001,0.106653399,1935.099976,-0.015241618
41920.00,15.11,-0.129552666,1968.890015,0.017310947
41921.00,18.76,0.216370167,1928.209961,-0.020877849
41922.00,21.24,0.124159253,1906.130005,-0.01151708
41925.00,24.639999,0.148484902,1874.73999,-0.016605033
41926.00,22.790001,-0.078049211,1877.699951,0.00157762
41927.00,25.27,0.103296034,1862.48999,-0.008133301
41928.00,25.200001,-0.002773887,1862.76001,0.000144967
41929.00,21.99,-0.13625623,1886.76001,0.012801813
41932.00,18.57,-0.169040429,1904.01001,0.009101116
41933.00,16.08,-0.143971112,1941.280029,0.019385371
41934.00,17.870001,0.105547121,1927.109985,-0.007326101
41935.00,16.530001,-0.077946413,1950.819946,0.012228306
41936.00,16.110001,-0.025736713,1964.579956,0.00702869
41939.00,16.040001,-0.004354594,1961.630005,-0.001502697
41940.00,14.39,-0.108552144,1985.050049,0.011868365
41941.00,15.15,0.051467011,1982.300049,-0.001386316
41942.00,14.52,-0.042473523,1994.650024,0.006210797
41943.00,14.03,-0.034329115,2018.050049,0.011663115
41946.00,14.73,0.048688336,2017.810059,-0.000118929
41947.00,14.89,0.010803616,2012.099976,-0.002833853
41948.00,14.17,-0.049562793,2023.569946,0.005684311
41949.00,13.67,-0.035923403,2031.209961,0.003768404
41950.00,13.12,-0.041065867,2031.920044,0.000349525
41953.00,12.67,-0.034900789,2038.26001,0.003115327
41954.00,12.92,0.019539504,2039.680054,0.000696452
41955.00,13.02,0.007710138,2038.25,-0.000701363
41956.00,13.79,0.057457055,2039.329956,0.000529704
41957.00,13.31,-0.035428059,2039.819946,0.000240241
41960.00,13.99,0.049827156,2041.319946,0.000735089
41961.00,13.86,-0.009335795,2051.800049,0.00512085
41962.00,13.96,0.007189104,2048.719971,-0.001502287
41963.00,13.58,-0.027597975,2052.75,0.001965164
41964.00,12.9,-0.051370811,2063.5,0.005223213
41967.00,12.62,-0.021944454,2069.409912,0.00285993
41968.00,12.25,-0.02975692,2067.030029,-0.001150692
41969.00,12.07,-0.014802902,2072.830078,0.002802053
41971.00,13.33,0.099294099,2067.560059,-0.002545664
41974.00,14.16,0.060403954,2053.439941,-0.00685279
41975.00,12.85,-0.097077277,2066.550049,0.006364167
41976.00,12.5,-0.027615167,2074.330078,0.003757674
41977.00,12.38,-0.009646377,2071.919922,-0.001162572
41978.00,11.89,-0.040384557,2075.370117,0.001663831
41981.00,14.21,0.178248231,2060.310059,-0.007283022
41982.00,15.35,0.077169532,2059.820068,-0.000237852
41983.00,18.530001,0.18827562,2026.140015,-0.016486121
41984.00,20.08,0.080333201,2035.329956,0.004525434
41985.00,21.08,0.048600429,2002.329956,-0.016346466
41988.00,20.42,-0.031809911,1989.630005,-0.006362786
41989.00,23.57,0.143459904,1972.73999,-0.00852526
41990.00,19.440001,-0.192641866,2012.890015,0.020148074
41991.00,16.809999,-0.145358963,2061.22998,0.023731374
41992.00,16.49,-0.019219751,2070.649902,0.004559638
41995.00,15.25,-0.078174634,2078.540039,0.003803223
41996.00,14.8,-0.029952322,2082.169922,0.001744839
41997.00,14.37,-0.029484481,2081.879883,-0.000139306
41999.00,14.5,0.009005949,2088.77002,0.00330411
42002.00,15.06,0.037893573,2090.570068,0.000861403
42003.00,15.92,0.055533958,2080.350098,-0.004900593
42004.00,19.200001,0.187334151,2058.899902,-0.010364384
42006.00,17.790001,-0.076273773,2058.199951,-0.000340021
42009.00,19.92,0.113087694,2020.579956,-0.018447213
42010.00,21.120001,0.058496254,2002.609985,-0.008933255
42011.00,19.309999,-0.089597462,2025.900024,0.011562736
42012.00,17.01,-0.126821638,2062.139893,0.017730169
42013.00,17.549999,0.031252487,2044.810059,-0.008439322
42016.00,19.6,0.110475673,2028.26001,-0.008126617
42017.00,20.559999,0.047817826,2023.030029,-0.002581886
42018.00,21.48,0.043774878,2011.27002,-0.005830029
42019.00,22.389999,0.041492116,1992.670044,-0.009290903
42020.00,20.950001,-0.066475692,2019.420044,0.013334893
42024.00,19.889999,-0.051921652,2022.550049,0.001548752
42025.00,18.85,-0.053704129,2032.119995,0.004720465
42026.00,16.4,-0.139231579,2063.149902,0.015154313
42027.00,16.66,0.015729302,2051.820068,-0.005506656
42030.00,15.52,-0.070881122,2057.090088,0.002565168
42031.00,17.219999,0.103941926,2029.550049,-0.013478288
42032.00,20.440001,0.171422373,2002.160034,-0.013587503
42033.00,18.76,-0.085766871,2021.25,0.009489517
42034.00,20.969999,0.111365854,1994.98999,-0.013077099
42037.00,19.43,-0.076274534,2020.849976,0.01287917
42038.00,17.33,-0.11437916,2050.030029,0.014336238
42039.00,18.33,0.056099958,2041.51001,-0.004164706
42040.00,16.85,-0.084188405,2062.52002,0.010238811
42041.00,17.290001,0.025777701,2055.469971,-0.003424028
42044.00,18.549999,0.070341378,2046.73999,-0.00425624
42045.00,17.23,-0.073817685,2068.590088,0.01061898
42046.00,16.959999,-0.015794479,2068.530029,-2.90342E-05
42047.00,15.34,-0.100393775,2088.47998,0.009598295
42048.00,14.69,-0.043296806,2096.98999,0.004066459
42052.00,15.8,0.07284295,2100.340088,0.0015963
42053.00,15.45,-0.022400937,2099.679932,-0.000314359
42054.00,15.29,-0.010409983,2097.449951,-0.001062622
42055.00,14.3,-0.066939483,2110.300049,0.006107843
42058.00,14.56,0.018018506,2109.659912,-0.000303385
42059.00,13.69,-0.061612403,2115.47998,0.002754972
42060.00,13.84,0.010897311,2113.860107,-0.000766017
42061.00,13.91,0.005045056,2110.73999,-0.001477119
42062.00,13.34,-0.041840965,2104.5,-0.002960683
42065.00,13.04,-0.022745484,2117.389893,0.006106238
42066.00,13.86,0.060985437,2107.780029,-0.004548873
42067.00,14.23,0.026345418,2098.530029,-0.004398161
42068.00,14.04,-0.013442014,2101.040039,0.001195365
42069.00,15.2,0.079385029,2071.26001,-0.014275356
42072.00,15.06,-0.009253205,2079.429932,0.003936662
42073.00,16.690001,0.102767575,2044.160034,-0.017106821
42074.00,16.870001,0.010727158,2040.23999,-0.001919521
42075.00,15.42,-0.089871588,2065.949951,0.012522702
42076.00,16,0.036923354,2053.399902,-0.006093237
42079.00,15.61,-0.024676988,2081.189941,0.013442909
42080.00,15.66,0.003197956,2074.280029,-0.003325698
42081.00,13.97,-0.114197517,2099.5,0.012085102
42082.00,14.07,0.007132698,2089.27002,-0.004884489
42083.00,13.02,-0.077558234,2108.100098,0.008972382
42086.00,13.41,0.029514061,2104.419922,-0.001747257
42087.00,13.62,0.015538603,2091.5,-0.006158346
42088.00,15.44,0.125422244,2061.050049,-0.014665926
42089.00,15.8,0.023048395,2056.149902,-0.002380331
42090.00,15.07,-0.047303927,2061.02002,0.002365761
42093.00,14.51,-0.037867946,2086.23999,0.012162382
42094.00,15.29,0.052360953,2067.889893,-0.008834686
42095.00,15.11,-0.011842244,2059.689941,-0.003973255
42096.00,14.67,-0.029552184,2066.959961,0.003523453
42100.00,14.74,0.004760295,2080.620117,0.006587073
42101.00,14.78,0.002710029,2076.330078,-0.002064033
42102.00,13.98,-0.055647179,2081.899902,0.002678941
42103.00,13.09,-0.065779157,2091.179932,0.004447576
42104.00,12.58,-0.039740329,2102.060059,0.005189377
42107.00,13.94,0.102654154,2092.429932,-0.004591807
42108.00,13.67,-0.019558755,2095.840088,0.001628432
42109.00,12.84,-0.062638352,2106.629883,0.005134989
42110.00,12.6,-0.018868484,2104.98999,-0.000778747
42111.00,13.89,0.097472343,2081.179932,-0.011375704
42114.00,13.3,-0.043405122,2100.399902,0.009192748
42115.00,13.25,-0.003766483,2097.290039,-0.001481702
42116.00,12.71,-0.041608467,2107.959961,0.005074583
42117.00,12.48,-0.018261722,2112.929932,0.002354941
42118.00,12.29,-0.015341439,2117.689941,0.002250266
42121.00,13.12,0.06535186,2108.919922,-0.004149913
42122.00,12.41,-0.055635184,2114.76001,0.002765404
42123.00,13.39,0.07600556,2106.850098,-0.003747348
42124.00,14.55,0.083082834,2085.51001,-0.010180553
42125.00,12.7,-0.135989,2108.290039,0.010863776
42128.00,12.85,0.011741818,2114.48999,0.002936433
42129.00,14.31,0.107614782,2089.459961,-0.011908003
42130.00,15.15,0.057041938,2080.149902,-0.004465681
42131.00,15.13,-0.001321004,2088,0.003766711
42132.00,12.86,-0.162557809,2116.100098,0.013368148
42135.00,13.85,0.074163514,2105.330078,-0.005102557
42136.00,13.86,0.000721761,2099.120117,-0.002953996
42137.00,13.76,-0.007241161,2098.47998,-0.000305001
42138.00,12.74,-0.077019182,2121.100098,0.010721605
42139.00,12.38,-0.028664383,2122.72998,0.000768118
42142.00,12.73,0.027879145,2129.199951,0.003043313
42143.00,12.85,0.009382399,2127.830078,-0.000643582
42144.00,12.88,0.002331909,2125.850098,-0.000930949
42145.00,12.11,-0.061644163,2130.820068,0.002335146
42146.00,12.13,0.001650165,2126.060059,-0.002236385
42150.00,14.06,0.147652163,2104.199951,-0.010335205
42151.00,13.27,-0.057828038,2123.47998,0.009120919
42152.00,13.31,0.003009784,2120.790039,-0.001267564
42153.00,13.84,0.039047318,2107.389893,-0.006338515
42156.00,13.97,0.009349223,2111.72998,0.002057343
42157.00,14.24,0.019142733,2109.600098,-0.001009105
42158.00,13.66,-0.041583052,2114.070068,0.002116629
42159.00,14.71,0.07405568,2095.840088,-0.008660562
42160.00,14.21,-0.034581593,2092.830078,-0.001437215
42163.00,15.29,0.073253078,2079.280029,-0.00649556
42164.00,14.47,-0.055121479,2080.149902,0.000418265
42165.00,13.22,-0.090346706,2105.199951,0.011970492
42166.00,12.85,-0.028387023,2108.860107,0.001737117
42167.00,13.78,0.069874454,2094.110107,-0.007018875
42170.00,15.39,0.110499682,2084.429932,-0.004633289
42171.00,14.81,-0.03841532,2096.290039,0.00567373
42172.00,14.5,-0.021153979,2100.439941,0.001977684
42173.00,13.19,-0.094689683,2121.23999,0.009854
42174.00,13.96,0.056737131,2109.98999,-0.005317615
42177.00,12.74,-0.091449447,2122.850098,0.006076368
42178.00,12.11,-0.050715093,2124.199951,0.000635666
42179.00,13.26,0.090720427,2108.580078,-0.007380466
42180.00,14.01,0.055019376,2102.310059,-0.002978004
42181.00,14.02,0.000713521,2101.48999,-0.000390156
42184.00,18.85,0.296028032,2057.639893,-0.021086969
42185.00,18.23,-0.033444325,2063.110107,0.002654962
42186.00,16.09,-0.124870628,2077.419922,0.006912097
42187.00,16.790001,0.04258557,2076.780029,-0.00030807
42191.00,17.01,0.013017876,2068.76001,-0.003869232
42192.00,16.09,-0.055603445,2081.340088,0.006062561
42193.00,19.66,0.200388154,2046.680054,-0.016792965
42194.00,19.969999,0.015644983,2051.310059,0.002259648
42195.00,16.83,-0.171068089,2076.620117,0.012262986
42198.00,13.9,-0.191274168,2099.600098,0.011005269
42199.00,13.37,-0.038875449,2108.949951,0.004443273
42200.00,13.23,-0.010526413,2107.399902,-0.000735256
42201.00,12.11,-0.088455421,2124.290039,0.007982734
42202.00,11.95,-0.013300279,2126.639893,0.001105572
42205.00,12.25,0.024794659,2128.280029,0.000770936
42206.00,12.22,-0.002451983,2119.209961,-0.004270796
42207.00,12.12,-0.008216973,2114.149902,-0.002390565
42208.00,12.64,0.042009408,2102.149902,-0.00569221
42209.00,13.74,0.083444898,2079.649902,-0.010761021
42212.00,15.6,0.126959627,2067.639893,-0.005791755
42213.00,13.44,-0.149035579,2093.25,0.012310074
42214.00,12.5,-0.072506691,2108.570068,0.007292143
42215.00,12.13,-0.030046921,2108.629883,2.83672E-05
42216.00,12.12,-0.000824742,2103.840088,-0.002274104
42219.00,12.56,0.03566018,2098.040039,-0.002760694
42220.00,13,0.034432196,2093.320068,-0.002252239
42221.00,12.51,-0.038421033,2099.840088,0.003109838
42222.00,13.77,0.095963988,2083.560059,-0.007783196
42223.00,13.39,-0.027984153,2077.570068,-0.002879023
42226.00,12.23,-0.09061621,2104.179932,0.012726836
42227.00,13.71,0.114233544,2084.070068,-0.009603065
42228.00,13.61,-0.007320677,2086.050049,0.000949604
42229.00,13.49,-0.008856146,2083.389893,-0.001276026
42230.00,12.83,-0.050162492,2091.540039,0.003904332
42233.00,13.02,0.014700458,2102.439941,0.005197892
42234.00,13.79,0.057457055,2096.919922,-0.002628983
42235.00,15.25,0.100635811,2079.610107,-0.008289137
42236.00,19.139999,0.227200831,2035.72998,-0.02132596
42237.00,28.030001,0.381495067,1970.890015,-0.032369242
42240.00,40.740002,0.373935059,1893.209961,-0.040211444
42241.00,36.02,-0.12313612,1867.609985,-0.01361425
42242.00,30.32,-0.172266779,1940.51001,0.0382913
42243.00,26.1,-0.149872246,1987.660034,0.024007254
42244.00,26.049999,-0.001917585,1988.869995,0.000608551
42247.00,28.43,0.087427196,1972.180054,-0.008427078
42248.00,31.4,0.099362967,1913.849976,-0.03002265
42249.00,26.09,-0.185255794,1948.859985,0.018127671
42250.00,25.610001,-0.01856916,1951.130005,0.001164116
42251.00,27.799999,0.082053045,1921.219971,-0.015448309
42255.00,24.9,-0.110168181,1969.410034,0.024773637
42256.00,26.23,0.05203599,1942.040039,-0.013995036
42257.00,24.370001,-0.073550885,1952.290039,0.005264075
42258.00,23.200001,-0.049200587,1961.050049,0.004477007
42261.00,24.25,0.044264296,1953.030029,-0.004098041
42262.00,22.540001,-0.073125064,1978.089966,0.012749688
42263.00,21.35,-0.054239813,1995.310059,0.008667741
42264.00,21.139999,-0.009884807,1990.199951,-0.002564345
42265.00,22.280001,0.052522527,1958.030029,-0.016296231
42268.00,20.139999,-0.100981622,1966.969971,0.004555392
42269.00,22.440001,0.108137288,1942.73999,-0.01239493
42270.00,22.129999,-0.013911016,1938.76001,-0.002050744
42271.00,23.469999,0.058788858,1932.23999,-0.003368652
42272.00,23.620001,0.006370886,1931.339966,-0.000465902
42275.00,27.629999,0.15680825,1881.77002,-0.026001211
42276.00,26.83,-0.029381438,1884.089966,0.001232094
42277.00,24.5,-0.090847547,1920.030029,0.018895898
42278.00,22.549999,-0.082938096,1923.819946,0.001971939
42279.00,20.940001,-0.074073768,1951.359985,0.014213793
42282.00,19.540001,-0.069197555,1987.050049,0.018124594
42283.00,19.4,-0.007190632,1979.920044,-0.003594689
42284.00,18.4,-0.052922401,1995.829956,0.00800352
42285.00,17.42,-0.054731693,2013.430054,0.00877978
42286.00,17.08,-0.019710783,2014.890015,0.000724849
42289.00,16.17,-0.054750515,2017.459961,0.001274664
42290.00,17.67,0.088710613,2003.689941,-0.006848824
42291.00,18.030001,0.020168806,1994.23999,-0.004727431
42292.00,16.049999,-0.116328305,2023.859985,0.014743551
42293.00,15.05,-0.064330796,2033.109985,0.004560061
42296.00,14.98,-0.004662013,2033.660034,0.000270509
42297.00,15.75,0.050124387,2030.77002,-0.001422101
42298.00,16.700001,0.058568414,2018.939941,-0.005842449
42299.00,14.45,-0.144714365,2052.51001,0.016490847
42300.00,14.46,0.000691802,2075.149902,0.010969954
42303.00,15.29,0.055812803,2071.179932,-0.001914933
42304.00,15.43,0.009114646,2065.889893,-0.002557386
42305.00,14.33,-0.073958425,2090.350098,0.011770488
42306.00,14.61,0.019350984,2089.409912,-0.000449876
42307.00,15.07,0.030999787,2079.360107,-0.004821482
42310.00,14.15,-0.062991389,2104.050049,0.011803877
42311.00,14.54,0.027188848,2109.790039,0.002724353
42312.00,15.51,0.064581505,2102.310059,-0.003551667
42313.00,15.05,-0.030106986,2099.929932,-0.00113279
42314.00,14.33,-0.049022749,2099.199951,-0.000347682
42317.00,16.52,0.142216526,2078.580078,-0.009871291
42318.00,15.29,-0.077372748,2081.719971,0.001509455
42319.00,16.059999,0.049132626,2075,-0.003233307
42320.00,18.370001,0.134387307,2045.969971,-0.014089163
42321.00,20.08,0.089005341,2023.040039,-0.011270641
42324.00,18.16,-0.100502922,2053.189941,0.014793303
42325.00,18.84,0.036760896,2050.439941,-0.001340277
42326.00,16.85,-0.111631612,2083.580078,0.01603323
42327.00,16.99,0.008274279,2081.23999,-0.00112374
42328.00,15.47,-0.093722271,2089.169922,0.003802955
42331.00,15.62,0.00964948,2086.590088,-0.001235624
42332.00,15.93,0.01965198,2089.139893,0.00122125
42333.00,15.19,-0.047566807,2088.870117,-0.000129141
42335.00,15.12,-0.004618946,2090.110107,0.000593441
42338.00,16.129999,0.064662459,2080.409912,-0.0046518
42339.00,14.67,-0.094876238,2102.629883,0.010623939
42340.00,15.91,0.08114325,2079.51001,-0.011056593
42341.00,18.110001,0.129516485,2049.620117,-0.014477827
42342.00,14.81,-0.201161699,2091.689941,0.020317856
42345.00,15.84,0.067235758,2077.070068,-0.007014044
42346.00,17.6,0.105360516,2063.590088,-0.006511052
42347.00,19.610001,0.108140789,2047.619995,-0.007769086
42348.00,19.34,-0.013864201,2052.22998,0.002248856
42349.00,24.389999,0.231997681,2012.369995,-0.019613868
42352.00,22.73,-0.070487533,2021.939941,0.004744288
42353.00,20.950001,-0.081546944,2043.410034,0.01056258
42354.00,17.860001,-0.159575063,2073.070068,0.014410636
42355.00,18.940001,0.058712509,2041.890015,-0.015154776
42356.00,20.700001,0.088857608,2005.550049,-0.017957495
42359.00,18.700001,-0.101610171,2021.150024,0.007748306
42360.00,16.6,-0.119120882,2038.969971,0.008778096
42361.00,15.57,-0.06405671,2064.290039,0.012341596
42362.00,15.74,0.010859257,2060.98999,-0.001599915
42366.00,16.91,0.07169992,2056.5,-0.002180936
42367.00,16.08,-0.050328899,2078.360107,0.010573664
42368.00,17.290001,0.072552094,2063.360107,-0.007243399
42369.00,18.209999,0.051842481,2043.939941,-0.009456485
42373.00,20.700001,0.12816291,2012.660034,-0.015422042
42374.00,19.34,-0.067958259,2016.709961,0.002010204
42375.00,20.59,0.062630031,1990.26001,-0.013202163
42376.00,24.99,0.193670224,1943.089966,-0.023985817
42377.00,27.01,0.077731423,1922.030029,-0.010897538
42380.00,24.299999,-0.105730859,1923.670044,0.000852908
42381.00,22.469999,-0.078295268,1938.680054,0.007772514
42382.00,25.219999,0.115456249,1890.280029,-0.025282375
42383.00,23.950001,-0.051668925,1921.839966,0.016558061
42384.00,27.02,0.120608967,1880.329956,-0.021835773
42388.00,26.049999,-0.036559603,1881.329956,0.00053168
42389.00,27.59,0.057435658,1859.329956,-0.011762766
42390.00,26.690001,-0.033164387,1868.98999,0.005181989
42391.00,22.34,-0.177910207,1906.900024,0.020080727
42394.00,24.15,0.077905586,1877.079956,-0.015761545
42395.00,22.5,-0.070769071,1903.630005,0.014045238
42396.00,23.110001,0.026750158,1882.949951,-0.010922922
42397.00,22.42,-0.03031205,1893.359985,0.005513351
42398.00,20.200001,-0.104270764,1940.23999,0.024458651
42401.00,19.98,-0.010950881,1939.380005,-0.000443335
42402.00,21.98,0.095401176,1903.030029,-0.018920969
42403.00,21.65,-0.015127495,1912.530029,0.00497962
42404.00,21.84,0.008737696,1915.449951,0.001525568
